gen,nevals,min,avg,max,std,best,traps
4282,89,925.5308607739669,1098.9579774783952,2023.1699462488007,241.35244164852244,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4283,88,925.5308607739669,1072.7948038724235,1935.3659657680537,202.30071215924326,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4284,83,925.5308607739669,1059.5704489748825,1680.1730752501423,207.91258811785397,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4285,74,925.5308607739669,1062.8926777564745,1786.407425582088,201.6692655057412,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4286,89,925.5308607739669,1094.1452283759263,1720.9004113398494,228.46013831505488,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4287,94,925.5308607739669,1101.8762924218438,1865.4205105405579,241.59388815460125,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4288,82,925.5308607739669,1098.0733818936576,2156.5144937653017,271.1841513317129,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4289,87,925.5308607739669,1076.5002135099487,1783.7257708406087,218.0224236906941,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4290,92,925.5308607739669,1110.4756066797001,1978.662940764199,251.3869994118044,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4291,76,925.5308607739669,1085.9725410758215,1889.0705551580397,233.78485954828756,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4292,86,925.5308607739669,1089.9759222085215,1965.5995411942076,235.70251851694363,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4293,84,925.5308607739669,1102.6503920872522,1890.9581803593944,248.56537964574423,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4294,93,925.5308607739669,1071.2417053315532,1801.8294370854487,207.096463339739,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4295,86,925.5308607739669,1068.9939547792717,1852.9230612334989,230.72109013463484,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4296,83,925.5308607739669,1070.8508769994594,1957.1271889167476,222.51752767720137,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4297,90,925.5308607739669,1091.1532555321855,2083.1264414910283,240.04104304778411,6,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4298,73,925.5308607739669,1048.3299657905668,2015.1635773637618,214.5611220433465,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4299,83,925.5308607739669,1070.9990458074378,1834.2151981501297,222.8416666138129,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4300,88,925.5308607739669,1084.7980731481407,3123.9612705410113,277.10138670645335,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4301,77,925.5308607739669,1107.9916974397727,2665.908617162278,280.4581747582149,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4302,83,925.5308607739669,1100.4805205406983,2404.732057550586,237.03115792937615,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4303,88,925.5308607739669,1108.6603799139682,1993.3220646297684,256.76158189418345,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4304,90,925.5308607739669,1123.8083395292851,2492.093058907827,259.46530518243554,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4305,79,925.5308607739669,1121.4650299532718,2024.5197927850543,254.70398758112816,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4306,88,925.5308607739669,1088.294993302502,1772.1984444613224,215.60471809688863,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4307,77,925.5308607739669,1097.0941528251192,1836.541262416033,221.82809306270843,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4308,80,925.5308607739669,1069.344712898966,2501.9792945175404,223.40305515454463,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4309,78,925.5308607739669,1067.9733725761105,1821.9134600405807,215.0949322001318,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4310,97,925.5308607739669,1085.67632228056,1884.5886396947371,225.25400701428345,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4311,81,925.5308607739669,1092.7351794981187,2681.0906255893983,255.19588759561935,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4312,81,925.5308607739669,1033.0733397997,1645.6633076257772,179.09831889035485,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4313,89,925.5308607739669,1077.7475758231005,1789.3322507608548,216.11289479256405,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4314,89,925.5308607739669,1068.7123285998864,1952.8482464849847,228.15090591831319,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4315,94,925.5308607739669,1095.034605078085,1877.366708939253,222.20476204824803,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4316,95,925.5308607739669,1091.946781416682,1854.0883559462484,226.23888804318955,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4317,94,925.5308607739669,1098.3212733501773,2115.5926718237533,240.75942814161033,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4318,81,925.5308607739669,1056.0831211102375,2121.5043968425507,215.4634618696738,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4319,85,925.5308607739669,1091.434587616503,1707.0218872148412,232.20133698454472,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4320,87,925.5308607739669,1100.8363515659971,2074.2456034829456,240.02124925021505,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4321,83,925.5308607739669,1084.013861383244,1968.5402940955482,220.65232683503862,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4322,91,925.5308607739669,1083.864292086137,2375.1118731982515,245.89326336894834,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4323,83,925.5308607739669,1081.6586884477879,2048.3025897242455,236.60680029735306,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4324,90,925.5308607739669,1055.6796928395936,1758.197028933798,185.26931229590562,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4325,98,925.5308607739669,1111.3412674730469,2332.5635976798158,281.5202198854168,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4326,84,925.5308607739669,1113.410458700084,1814.1042160624036,238.86466272045743,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4327,85,925.5308607739669,1090.0643300392762,1792.8155077034262,229.30306120480023,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4328,72,925.5308607739669,1064.9395773411236,3239.6879242175733,272.2527505146624,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4329,77,925.5308607739669,1078.1247739461858,2104.2230377552864,250.86447642107927,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4330,87,925.5308607739669,1071.900159873507,2236.398685643893,231.42037159535408,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4331,81,925.5308607739669,1094.6287083129803,2134.459601602093,247.6984918381038,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4332,89,925.5308607739669,1104.5625708481962,2275.2458161854793,253.37482700619051,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4333,81,925.5308607739669,1068.4568448488842,1752.958352605645,217.1121097261977,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4334,71,925.5308607739669,1049.6665555655536,1700.5391530129896,211.76625558723882,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4335,85,925.5308607739669,1092.662406721195,1854.8949548704124,230.29433493592472,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4336,81,925.5308607739669,1107.6470846319057,2056.5822814484272,243.78964315485067,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4337,84,925.5308607739669,1075.0296541281432,1883.8953619031618,196.81548246753349,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4338,89,925.5308607739669,1102.541543676299,1957.888091660138,259.1279113973322,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4339,81,925.5308607739669,1104.205643686743,2094.058935777801,265.59667767641776,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4340,88,925.5308607739669,1102.4594629290625,1854.1098644487092,237.7740161697538,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4341,79,925.5308607739669,1066.490172154376,1842.541117275289,209.85639493733098,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4342,78,925.5308607739669,1085.1932306240603,1848.6972299665983,225.61844388402545,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4343,79,925.5308607739669,1048.529063911589,1768.2748461184062,207.29783110888428,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4344,78,925.5308607739669,1059.20139642993,1798.7698228075408,222.9916436537799,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4345,91,925.5308607739669,1108.5458691076406,2318.8177167268177,257.45858402528785,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4346,89,925.5308607739669,1096.4793136300689,1708.867888680723,215.71158607781115,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4347,91,925.5308607739669,1110.4010042177513,2030.0616366184574,249.54459322231045,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4348,85,925.5308607739669,1119.1661627705232,2588.1866567196025,285.54980066701313,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4349,91,925.5308607739669,1084.099357931196,1906.2932687914224,217.9845562574968,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4350,77,925.5308607739669,1049.3525148208726,1881.5653920610848,200.6874575444707,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4351,80,925.5308607739669,1080.8774975068732,1925.9471031205949,232.96016203987088,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4352,85,925.5308607739669,1115.9096124577582,2437.2941181906035,291.87312286074865,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4353,83,925.5308607739669,1054.6578351518224,1743.0669571504893,183.40173184260462,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4354,83,925.5308607739669,1064.1500042450812,1715.0347250607779,209.1816254853554,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4355,79,925.5308607739669,1109.119757176389,5106.319063119908,405.56562589631574,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4356,92,925.5308607739669,1057.3827714556842,1833.1289080516822,204.8617265990021,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4357,81,925.5308607739669,1081.8759079334973,1950.2324529158102,230.732431819928,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4358,94,925.5308607739669,1077.1935676654766,1833.2202329382803,214.52935977835418,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4359,88,925.5308607739669,1076.7590239212436,1843.962694854342,211.52339746702893,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4360,82,925.5308607739669,1097.288709485049,1888.8949516538478,247.88042077455785,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4361,89,925.5308607739669,1094.6333516441941,2154.9385308362894,241.93340939921873,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4362,83,925.5308607739669,1077.1863938882075,2278.3157045582625,245.0064544721009,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4363,85,925.5308607739669,1094.93567372766,2204.8341679033338,244.903052362581,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4364,84,925.5308607739669,1084.233164777461,1933.8599161439581,223.19278006698443,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4365,85,925.5308607739669,1074.9829718050325,1934.1503568083276,227.60392518981175,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4366,90,925.5308607739669,1053.1341875597295,1946.7504859781104,219.46344521894278,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4367,98,925.5308607739669,1060.3758169034493,1891.4073154362015,212.5792363079714,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4368,85,925.5308607739669,1087.1485371518988,1937.9617547641928,239.53897681606267,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4369,87,925.5308607739669,1104.7049415125607,2365.0398081365443,241.26717309655768,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4370,89,925.5308607739669,1116.9614588781303,2167.489531320037,245.57681027696302,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4371,86,925.5308607739669,1111.4774420445171,2238.9003725433154,261.32860222649043,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4372,69,925.5308607739669,1091.353674223234,1829.0220795431212,222.27645411289134,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4373,78,925.5308607739669,1071.026936114645,2028.48623000896,240.23803787040296,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4374,83,925.5308607739669,1076.645425415322,1821.7639145979936,215.80719963525686,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4375,79,925.5308607739669,1050.97693314113,1751.2995819471896,199.90470634114232,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4376,83,925.5308607739669,1060.0469800323147,1913.1111350891472,213.74047982689012,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4377,99,925.5308607739669,1114.9957658143958,5549.417598369952,428.09493849425684,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4378,92,925.5308607739669,1085.2805531624192,1872.3872766149882,226.56640016638826,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4379,89,925.5308607739669,1103.6363922014725,1870.8927764065893,244.1427793263446,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4380,85,925.5308607739669,1117.053449197875,1752.780819334864,244.10334486660963,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4381,87,925.5308607739669,1114.8039355886174,2095.134553398884,251.30286505353104,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4382,68,925.5308607739669,1078.4593553021386,1936.0215432591772,243.0925798973337,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4383,84,925.5308607739669,1059.591001196551,1743.788172575271,206.23037800756404,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4384,84,925.5308607739669,1095.2218300118761,2346.239222756826,238.6440095104212,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4385,88,925.5308607739669,1079.96939786071,2215.007970038228,238.01239710030612,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4386,84,925.5308607739669,1075.6415030878766,1916.4229349508391,216.06152917609063,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4387,91,925.5308607739669,1107.443924880417,2141.567298619492,245.13228523333285,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4388,72,925.5308607739669,1086.040597043264,2285.5661155873718,240.14788749519,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4389,86,925.5308607739669,1068.2933766133365,1910.4733757456436,217.40988401208926,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4390,85,925.5308607739669,1112.6782113586978,1926.8135630472202,256.1317608073047,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4391,74,925.5308607739669,1053.378115109548,1641.4203347967507,195.27890687384854,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4392,90,925.5308607739669,1075.5261687746554,1776.6983290868366,219.58976056918883,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4393,90,925.5308607739669,1065.6175254389757,1657.556242308611,202.41855928696285,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4394,89,925.5308607739669,1111.7281001754675,1930.5367466090129,244.84677928681208,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4395,84,925.5308607739669,1078.9808769843974,1748.396568409534,218.27694837403575,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4396,92,925.5308607739669,1098.4359668008265,2355.9329074548123,250.6733263985014,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4397,101,925.5308607739669,1118.6716316174393,1779.6888191023647,238.280256411391,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4398,85,925.5308607739669,1100.9053198285574,1796.3994352923694,235.94802060060215,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4399,71,925.5308607739669,1062.2463669975202,1762.0224867672932,211.24696420583817,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4400,77,925.5308607739669,1060.832238574046,1902.2907421329628,206.19449702681365,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4401,95,925.5308607739669,1111.3374650608966,2743.117168697196,297.7159332207509,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4402,80,925.5308607739669,1086.9460652293578,2072.905724144875,239.32790601710465,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4403,85,925.5308607739669,1066.6993596898985,1744.1754530126193,198.6179755945975,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4404,86,925.5308607739669,1061.5035803622745,1942.172269364864,216.0338582359498,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4405,81,925.5308607739669,1098.7489910802826,1902.8867222863682,238.51988090959713,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4406,81,925.5308607739669,1072.9938091983022,2109.3750063420152,235.93139786488138,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4407,90,925.5308607739669,1087.5047907276949,1964.7431867921787,236.43703313664363,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4408,70,925.5308607739669,1066.4118872727931,2065.9374116921736,228.5919211991699,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4409,75,925.5308607739669,1043.8682463131443,1989.769371405681,207.1579638036055,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4410,88,925.5308607739669,1051.7848934543035,1629.1111217605971,195.85019211721982,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4411,86,925.5308607739669,1075.2649441904523,2308.3375053554178,227.6999374458258,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4412,79,925.5308607739669,1067.670730142025,1972.7416198524404,235.25011916562192,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4413,87,925.5308607739669,1058.94660491319,1790.0540356442993,204.59092184908127,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4414,81,925.5308607739669,1067.309154835645,1822.1168164521055,230.4093214375165,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4415,86,925.5308607739669,1084.122410097852,2944.0518939148405,270.99562568735496,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4416,92,925.5308607739669,1104.0308186026634,1879.7484155121356,233.69880185883315,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4417,77,925.5308607739669,1061.7253018109773,1952.7438226777392,206.35669824086176,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4418,83,925.5308607739669,1086.3244428521166,2085.245598352024,242.71807993237616,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4419,95,925.5308607739669,1125.541416401453,1975.7287570775627,260.4120011788183,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4420,84,925.5308607739669,1091.3638908123573,1774.3911527592215,218.61739419072822,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4421,79,925.5308607739669,1070.2521591409961,1852.0838029486952,216.26412886818204,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4422,88,925.5308607739669,1133.3156461966937,1873.4516780224176,272.8069466029588,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4423,76,925.5308607739669,1058.4815163661117,2097.2828529776357,221.29474659378047,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4424,85,925.5308607739669,1094.396764849095,2049.292337601032,240.9874561642359,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4425,91,925.5308607739669,1120.524855430949,2409.196915565291,267.14310234041534,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4426,78,925.5308607739669,1078.23228132577,1808.4752120020132,211.53523619720582,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4427,96,925.5308607739669,1080.6230246945845,2060.655422931717,211.76122927429807,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4428,90,925.5308607739669,1081.6981860815679,1748.2591806373318,202.7834752899994,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4429,87,925.5308607739669,1092.9682093099757,2091.244191204217,237.87062538198992,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4430,73,925.5308607739669,1076.5477211527004,2053.3099629261096,251.94486083489133,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4431,83,925.5308607739669,1100.5003360517514,1987.1837988210361,245.9897305929862,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4432,83,925.5308607739669,1087.5633330868166,1736.0596530234393,222.49127734679294,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4433,81,925.5308607739669,1088.704064255805,1924.410620164386,231.8499209796738,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4434,79,925.5308607739669,1071.988203886523,2018.718843059406,245.21461031341659,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4435,88,925.5308607739669,1127.2612722291622,7513.502071695503,574.1676778517165,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4436,79,925.5308607739669,1059.2032528236812,1799.4375900958737,203.0760553033306,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4437,92,925.5308607739669,1086.7330680144348,1807.7910107943687,204.7072067743039,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4438,85,925.5308607739669,1082.1737524377395,1813.395876872427,223.1497606312726,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4439,93,925.5308607739669,1083.1759426911376,2776.430327323182,274.5713748661371,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4440,84,925.5308607739669,1103.8732359208257,2196.881666201108,262.7246994829195,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4441,85,925.5308607739669,1099.603254459594,1863.1118755818163,253.8652516687319,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4442,79,925.5308607739669,1082.7621457863195,1773.6907489327791,218.55499149368325,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4443,85,925.5308607739669,1097.1284768271,1811.665367410367,221.75636345727918,5,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4444,76,925.5308607739669,1093.701897805159,2117.592108021004,238.1612925512375,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4445,89,925.5308607739669,1073.2571310594935,2069.4139780718174,219.331250063866,5,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4446,83,925.5308607739669,1105.151349268768,1806.1357585301353,236.988171346398,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4447,84,925.5308607739669,1081.883403705501,1717.1481546737589,210.14553796312336,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4448,92,925.5308607739669,1108.16038967153,2413.4300896024806,257.54039392518433,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4449,89,925.5308607739669,1108.4346994589707,1983.351222127223,231.67419031756273,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4450,95,925.5308607739669,1120.2694185278601,1916.9187354849785,243.1759465703221,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4451,90,925.5308607739669,1096.3847320202606,1780.634593365691,232.89461679123062,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4452,72,925.5308607739669,1073.7524007860698,2296.4435633748517,234.6421938826995,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4453,80,925.5308607739669,1059.8694453259582,2456.836826875038,264.0970266504243,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4454,81,925.5308607739669,1073.7402915507535,2217.550320449791,238.47251718565647,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4455,94,925.5308607739669,1098.3757273820263,1897.395963272734,244.99935258479942,5,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4456,80,925.5308607739669,1062.0075053726598,1971.1153334881005,215.04142669439867,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4457,81,925.5308607739669,1076.4911741016488,1750.6612545082712,213.47770517912267,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4458,84,925.5308607739669,1092.1110083217586,1918.3038899986564,235.1844392030625,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4459,83,925.5308607739669,1110.8907570029303,1958.6799818018098,231.61498616118502,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4460,77,925.5308607739669,1097.51351512644,1851.874588537415,244.45407907883978,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4461,80,925.5308607739669,1072.5281571432738,1763.9892653044622,214.50872517923378,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4462,101,925.5308607739669,1109.114996069322,1739.7306597132342,224.40381978434968,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4463,88,925.5308607739669,1094.366027257969,1776.2343207071738,224.42782198183886,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4464,84,925.5308607739669,1079.4463522310195,1962.5472259039677,237.52735136384587,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4465,81,925.5308607739669,1086.4402558040767,2168.551966679268,237.1962581569934,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4466,92,925.5308607739669,1099.637053327367,2000.1248437328304,238.55195973673582,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4467,81,925.5308607739669,1064.2982188172969,1734.0378217101552,217.5115318571808,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4468,90,925.5308607739669,1075.8955517246538,2587.0521217505498,250.79863250333898,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4469,82,925.5308607739669,1088.7558318413162,2359.590993358404,252.02215136553357,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4470,84,925.5308607739669,1078.5354036170486,2046.5279505117703,220.63003144665086,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4471,78,925.5308607739669,1080.375087200205,1972.4538580288254,223.4431497652195,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
