gen,nevals,min,avg,max,std,best,traps
3601,112,559.8519058283197,658.1134517954458,1379.144290132429,157.85529859631794,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3602,133,559.8519058283197,651.1848835834553,1284.6527453549827,144.07750126390752,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3603,128,559.8519058283197,647.6918674752666,1249.3440320316697,137.89344486116332,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3604,131,559.8519058283197,659.0744380708236,1208.9664313479134,146.00282625163504,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3605,142,559.8519058283197,661.8616889616369,1308.338197762564,161.6874354439394,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3606,135,559.8519058283197,653.1098215006494,1243.4150100059394,152.55962420277953,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3607,141,559.8519058283197,663.4302699285298,1394.9756064807934,158.32936698566928,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3608,140,559.8519058283197,649.5094236059091,1138.662429146937,132.16848916849295,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3609,127,559.8519058283197,665.6113580743264,1472.0270529057084,157.51723142005932,6,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3610,126,559.8519058283197,680.5172179323499,1497.7575422412729,177.6071530489096,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3611,118,559.8519058283197,658.6571233544942,1346.2247089168332,145.11116185235912,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3612,121,559.8519058283197,664.8302504420228,1174.452339500649,141.79932619798308,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3613,127,559.8519058283197,646.6055147668242,1245.049314203602,132.82477666679193,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3614,129,559.8519058283197,652.3568642009501,1168.9768473107124,130.44585935505407,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3615,126,559.8519058283197,682.2575188856497,1287.3540058218375,174.08746552231517,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3616,127,559.8519058283197,658.7878815882503,1337.3491129308413,151.81529403968105,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3617,112,559.8519058283197,641.0465496895163,1171.7194282446444,126.96825263534184,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3618,116,559.8519058283197,648.8441153305674,1193.4414148392937,138.56790719861567,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3619,129,559.8519058283197,660.2341994499043,1501.0392728555387,147.9535354672772,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3620,147,559.8519058283197,660.9218353960115,1099.9661144718616,134.49425319420791,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3621,116,559.8519058283197,667.3796826015907,1449.8154716816293,165.44924750651427,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3622,128,559.8519058283197,657.5319989633765,1178.6755282734443,132.26851540991527,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3623,135,559.8519058283197,652.2680757251285,1206.7346054968702,138.66871856794558,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3624,130,559.8519058283197,659.839673912408,1200.1063506630585,147.0086074205497,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3625,132,559.8519058283197,662.1537032101555,1340.7255656879759,157.63209610143383,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3626,110,559.8519058283197,653.635077179283,1330.1150210517285,158.96862490883976,5,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3627,120,559.8519058283197,655.20065979008,1202.8487904226658,146.06137581664123,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3628,135,559.8519058283197,661.1650829064021,1323.021160176214,155.59841101039703,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3629,128,559.8519058283197,656.2482131201008,1361.9810135445557,148.2458806519831,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3630,132,559.8519058283197,657.284648378276,1349.2874433939623,151.02246873210032,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3631,123,559.8519058283197,660.3537287202586,1408.7938394498833,166.13902248959792,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3632,123,559.8519058283197,673.6975653194244,1201.4789042850261,160.80029700351955,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3633,129,559.8519058283197,671.7858338573063,1260.3660193826001,164.0859808661332,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3634,130,559.8519058283197,672.3874352267142,1263.4683437229535,155.49440689828984,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3635,123,559.8519058283197,674.5027507499975,1288.7050764784894,149.73691000835348,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3636,129,559.8519058283197,663.9117096661691,1377.7666575672117,156.9505798757808,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3637,135,559.8519058283197,660.0603238722836,1214.801985926113,144.5766158805458,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3638,135,559.8519058283197,669.5378087046518,1302.7689448156002,153.61568523046503,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3639,141,559.8519058283197,683.8091054242606,1285.9270146548808,164.50781044775033,5,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3640,125,559.8519058283197,668.910154023324,1233.663290460975,152.42118078526434,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3641,127,559.8519058283197,669.5765501986479,1276.1266435251134,156.08337090197526,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3642,123,559.8519058283197,648.4935383586575,1260.591900892903,148.78278114184823,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3643,130,559.8519058283197,667.4831193440972,1192.2424581980904,152.0169906440142,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3644,136,559.8519058283197,673.7801196339225,1420.9069064161852,164.58422718521322,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3645,113,559.8519058283197,661.4675675062284,1290.462004984762,148.99232701456512,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3646,121,559.8519058283197,655.141256082559,1425.6490232802164,147.09702430965416,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3647,124,559.8519058283197,659.422073206901,1418.253105766181,153.01904221371888,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3648,142,559.8519058283197,671.3219889615929,1243.9199494832058,155.25795190948847,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3649,118,559.8519058283197,664.2027333390772,1290.9735742572939,148.06368883144344,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3650,125,559.8519058283197,669.751550455593,1272.9438298148434,157.9668272886675,4,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3651,122,559.8519058283197,645.6461402374007,1336.6687311868588,146.71199670335793,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3652,128,559.8519058283197,668.1692380789975,1388.8395960529542,160.93551982957965,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3653,124,559.8519058283197,660.3479805550747,1209.2986853591954,136.61090010921058,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3654,143,559.8519058283197,664.2239710426853,1281.1997369650235,141.1241228826956,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3655,122,559.8519058283197,668.2861235869174,1242.1963776440189,149.43292392848232,3,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3656,139,559.8519058283197,672.1551755830051,1325.0514340528357,156.50453799479436,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3657,124,559.8519058283197,646.9497443333397,1312.1862344265405,143.32051370279666,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3658,126,559.8519058283197,651.3803237303986,1307.6906216541502,145.2418058534246,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3659,126,559.8519058283197,641.0316894608945,1192.472814245718,129.331683940627,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3660,130,559.8519058283197,637.1458150589107,1197.2994869074084,117.98572885797017,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3661,111,559.8519058283197,647.3888938033524,1203.9343115112426,133.6970655294278,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3662,123,559.8519058283197,666.2235024043775,1215.781680072425,151.55493510956273,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3663,137,559.8519058283197,674.1402363329117,1277.6477246675156,160.67943064505528,5,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3664,117,559.8519058283197,663.9467638060694,1270.163881373821,164.5713275353823,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3665,120,559.8519058283197,665.6391717455618,1339.2893037877266,156.40984975863034,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3666,138,559.8519058283197,681.1683325546074,1244.0194896444557,168.3198731105151,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3667,122,559.8519058283197,663.6978704590114,1305.7643851715663,162.6638700390359,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3668,128,559.8519058283197,659.3721156899906,1416.7506421249705,155.51719930086537,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3669,130,559.8519058283197,679.9970957524463,1387.7414854213425,172.9695411102388,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3670,136,559.8519058283197,658.319143968668,1228.612195436443,140.20331842031155,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3671,121,559.8519058283197,668.7540342181018,1211.8715595825963,155.09628616106667,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3672,141,559.8519058283197,651.7018938616544,1221.8116478234106,139.36877601267307,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3673,134,559.8519058283197,639.1751258626965,1145.9369491323298,121.91023648331137,3,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3674,128,559.8519058283197,665.6503817713253,1298.448522515,149.14517795883913,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3675,126,559.8519058283197,658.8428821270683,1483.197103151589,161.8016932683649,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3676,135,559.8519058283197,658.2975335630282,1323.9294795286166,145.48682408234023,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3677,127,559.8519058283197,651.1884935003184,1355.5482466295398,139.83112249874873,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3678,153,559.8519058283197,679.0396172602503,1235.7400372516597,152.2535100804215,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3679,117,559.8519058283197,650.9431433549399,1318.386237971081,144.55503639632988,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3680,130,559.8519058283197,649.1546192517035,1229.3972240080016,124.96048561709921,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3681,145,559.8519058283197,682.1427302789766,1370.3310573562835,176.3241145249671,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3682,127,559.8519058283197,658.5893998557378,1407.6004613802245,146.5579335425115,5,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3683,127,559.8519058283197,650.5363476295275,1328.0003895216848,141.9512830045742,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3684,136,559.8519058283197,651.8555952588036,1300.9706228808623,137.76608858559132,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3685,131,559.8519058283197,659.4210819823396,1353.2649377768466,151.56623745759194,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3686,139,559.8519058283197,667.2413561637806,1160.4627055645883,144.79678781256894,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3687,126,559.8519058283197,661.1510630644939,1323.2241999719124,144.60234392974456,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3688,130,559.8519058283197,668.7179069821974,1259.275379413833,162.3075066390737,3,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3689,135,559.8519058283197,671.8250937842973,1182.6922012869838,149.01637901522133,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3690,131,559.8519058283197,679.6836409631467,1333.5436200426204,163.7652821760952,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3691,114,559.8519058283197,651.4320996444508,1298.3268918098545,143.10519463943763,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3692,118,559.8519058283197,652.0344822074452,1306.1689985926807,146.94375121794005,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3693,118,559.8519058283197,638.3307077149086,1239.351231604541,137.7185499581721,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3694,123,559.8519058283197,652.5697454917481,1194.3152290747835,140.77224512588032,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3695,136,559.8519058283197,667.627368189098,1232.6325259869602,150.32109931700614,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3696,130,559.8519058283197,675.6975209078156,1435.0911914543576,169.8025805676166,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3697,125,559.8519058283197,649.2977766356319,1360.3588774966377,145.61498053103526,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3698,125,559.8519058283197,654.9171193198277,1291.907750256861,158.12895780144885,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3699,146,559.8519058283197,662.3628973869218,1293.1319739297155,150.80386007182923,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3700,144,559.8519058283197,667.8755734193245,1416.733644178464,152.69896138119896,6,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3701,141,559.8519058283197,653.8596396382316,1358.2103436640514,150.73964003096333,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3702,139,559.8519058283197,657.4361428954993,1252.0982552121586,157.119270921545,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3703,119,559.8519058283197,644.5518275215941,1283.0875698202794,137.40679426467,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3704,128,559.8519058283197,654.3682970496546,1398.005707618218,145.04546998306427,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3705,111,559.8519058283197,653.05347295363,1349.7719140473328,143.46310226558583,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3706,111,559.8519058283197,659.2705694118592,1345.5180309350035,150.21700521358844,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3707,117,559.8519058283197,655.997441205655,1312.145822243134,164.0828782312087,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3708,140,559.8519058283197,661.805219502255,1391.1002813124983,141.13684528229697,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3709,141,559.8519058283197,680.8042544188095,1471.4645431062906,174.24637518752962,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3710,128,559.8519058283197,671.905737300749,1559.7730933433918,165.50490152394377,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3711,124,559.8519058283197,666.7322884747184,1422.5100923134507,157.96812824640614,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3712,119,559.8519058283197,659.8936084185102,1278.2165870786623,157.63618117242729,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3713,135,559.8519058283197,670.9831200845317,1393.5881573779282,162.6206208256871,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3714,134,559.8519058283197,663.1227884179857,1263.1674730003456,159.46118848495792,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3715,134,559.8519058283197,676.2189686393274,1312.6570835045227,164.85630037703277,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3716,112,559.8519058283197,667.9755814404214,1332.71495502306,153.49593884750126,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3717,108,559.8519058283197,658.7756558504905,1221.5529952526688,147.87521522942473,3,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3718,145,559.8519058283197,652.4847286239253,1233.479898778651,137.60326990926805,3,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3719,125,559.8519058283197,657.0857889987203,1297.862233514255,146.2199767206791,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3720,124,559.8519058283197,666.0885111064971,1409.2088192213216,152.59726170164495,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3721,127,559.8519058283197,658.5063253175927,1411.9577713242845,152.39373135741022,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3722,122,559.8519058283197,646.5880070869133,1246.8432845620994,129.62342524974696,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3723,119,559.8519058283197,659.005299127535,1266.82924169355,156.13271408865262,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3724,139,559.8519058283197,662.7065436471958,1248.9139190414237,142.92518346416367,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3725,132,559.8519058283197,668.8172402574282,1306.8334572501628,154.46196321341705,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3726,123,559.8519058283197,665.1407555310211,1543.0935389319236,169.92043399082687,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3727,115,559.8519058283197,663.1551021329866,1315.4851764099708,157.31298568205952,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3728,128,559.8519058283197,665.8771560118622,1273.7584274700048,147.75976257820523,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3729,120,559.8519058283197,669.9043301875652,1419.3744888342037,162.23649940831055,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3730,129,559.8519058283197,665.8885512754671,1215.715051627679,157.6064757034667,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3731,112,559.8519058283197,648.1572004160168,1355.5726296973123,138.579347026002,7,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3732,130,559.8519058283197,670.725913150006,1250.5791977960598,148.24468148684494,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3733,127,559.8519058283197,661.1672458816716,1283.736444333127,147.74200737206039,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3734,131,559.8519058283197,663.4665990158778,1398.2198622238861,161.26199702475745,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3735,127,559.8519058283197,654.1582522025905,1315.7353276752503,138.76126283641904,3,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3736,132,559.8519058283197,687.1829129695889,1405.1317643032053,182.4197163561304,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3737,115,559.8519058283197,649.059048001704,1345.5551773287375,149.6145148570939,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3738,133,559.8519058283197,643.1061646116667,1175.9363346258401,137.6485044293095,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3739,129,559.8519058283197,648.2691456945558,1275.563082496935,151.34586449642933,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3740,111,559.8519058283197,643.232486252813,1261.4125644615958,137.66237176859497,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3741,133,559.8519058283197,644.0122088672011,1168.210060830314,138.23050624952376,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3742,111,559.8519058283197,653.0530455467775,1291.2783999211304,144.3480323267299,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3743,132,559.8519058283197,663.5148772190188,1380.965202861035,162.6851949243126,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3744,118,559.8519058283197,648.8069546221944,1410.7936697760683,144.83640231316943,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3745,130,559.8519058283197,653.0686198319561,1341.2415359302843,138.6437575122317,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3746,139,559.8519058283197,680.5950523505641,1184.3743616005838,154.6556313758492,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3747,127,559.8519058283197,679.4833581509173,1270.5041236147524,176.82962026028352,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3748,127,559.8519058283197,667.2236944093258,1342.2019125909349,149.4887629650559,2,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3749,115,559.8519058283197,658.2040611887464,1288.5377644210341,146.8260451143945,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3750,120,559.8519058283197,647.0393251911437,1190.2891743977646,139.37361693708408,4,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3751,132,559.8519058283197,657.0793281140492,1173.6666783253283,136.71840525602354,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3752,130,559.8519058283197,671.7535544768441,1303.4589452073876,161.54958200808872,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3753,133,559.8519058283197,672.0247031860695,1594.2864248096955,161.3022382552739,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3754,121,559.8519058283197,660.3159119774797,1261.6879540708803,150.10769171478,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3755,117,559.8519058283197,665.5096368059967,1356.0409988290571,155.86807808347922,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3756,119,559.8519058283197,653.8462895568592,1299.3515256887729,136.77806551398245,4,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3757,114,559.8519058283197,661.2595524038462,1339.2673540245873,150.20222286026717,1,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3758,114,559.8519058283197,654.0998718733892,1448.282770190387,152.94874465423496,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
3759,126,559.8519058283197,653.8797979978415,1303.6101027103086,151.46962139788747,0,"[143, 113, 2, 122, 119, 84, 64, 38, 214, 228, 184, 22, 183, 24, 212]"
