gen,nevals,min,avg,max,std,best,traps
3815,156,407.82633169768565,471.2412346249617,978.2743956981578,97.46438048684965,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3816,184,407.82633169768565,468.02572562372546,818.8024808101239,81.3428410515229,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3817,186,407.82633169768565,488.76235657226914,1041.8356968398805,112.27124816975225,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3818,159,407.82633169768565,471.68183647841266,959.1685303974236,91.9784280530194,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3819,184,407.82633169768565,484.9219686382722,1207.5467429457387,119.73371185706803,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3820,166,407.82633169768565,478.8488680968816,983.1834192754143,107.16306221918626,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3821,157,407.82633169768565,476.7040505793208,1065.0260025882917,106.73336299943706,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3822,184,407.82633169768565,491.716558745111,1196.9370518733322,128.03423688438215,6,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3823,171,407.82633169768565,478.300227463945,1079.163595761631,105.38284128068686,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3824,158,407.82633169768565,470.28317263370775,1021.3567052122969,97.73986226529527,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3825,164,407.82633169768565,474.5760362822497,1068.7385987926295,101.88595129617185,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3826,172,407.82633169768565,474.7036112791404,1021.1610655122018,109.71817338258548,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3827,157,407.82633169768565,480.3848369129596,1102.7002946449088,112.66626423896713,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3828,151,407.82633169768565,470.8558717219977,1038.570361939389,103.56613466559283,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3829,167,407.82633169768565,485.15126836590713,1127.8053039314298,124.45858365007037,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3830,169,407.82633169768565,478.73123470094697,1089.648971110474,109.77250920889468,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3831,160,407.82633169768565,467.20416019602254,1040.033410471003,93.24879912220406,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3832,179,407.82633169768565,478.48883188645317,1048.8895264988907,105.33571340942241,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3833,184,407.82633169768565,482.92349279090314,1061.341402824856,110.87179608287738,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3834,173,407.82633169768565,471.69298966469466,1017.2913520091239,93.60458715829378,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3835,168,407.82633169768565,476.49745620318436,999.6655122584696,103.49697836558072,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3836,164,407.82633169768565,477.1683912625805,1015.0963887029783,102.96442326694296,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3837,146,407.82633169768565,472.07075042375385,1015.042296476162,98.55602877816337,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3838,172,407.82633169768565,485.937610076258,972.7964920198025,115.09432859889208,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3839,162,407.82633169768565,473.7326959767115,1071.227375440363,102.9167307835579,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3840,177,407.82633169768565,485.3100432479539,1139.7949938980878,116.36703406645394,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3841,178,407.82633169768565,482.26525226677984,1036.6326291893415,112.91645619934899,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3842,164,407.82633169768565,470.15393319037975,959.5824299418234,95.69854595010618,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3843,171,407.82633169768565,481.7872851522418,1064.7854080022328,114.29295848192142,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3844,161,407.82633169768565,480.40311195277883,1030.223377630276,104.18628221218007,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3845,158,407.82633169768565,474.36860168764736,1044.1395107117621,106.21143852703734,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3846,161,407.82633169768565,478.75129767582985,1017.20353320788,114.5291008160829,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3847,156,407.82633169768565,476.8452851577645,1164.1792893788017,95.84934539628475,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3848,146,407.82633169768565,466.4155794683489,1150.595465728804,94.35797824827672,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3849,168,407.82633169768565,465.17901979697274,988.336601215593,100.48708252396405,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3850,170,407.82633169768565,487.96960103833726,1119.484532845727,121.76671841440019,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3851,170,407.82633169768565,480.27344885305007,1300.9454570531452,125.17066805456678,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3852,166,407.82633169768565,477.5907078684793,1127.5913860001058,115.12161425873059,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3853,166,407.82633169768565,473.40814966436784,962.5970433828088,100.43693466725281,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3854,165,407.82633169768565,469.1051676805433,1099.8398965899187,90.45482167084903,5,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3855,166,407.82633169768565,473.8841359044324,981.8451972525629,95.35981432445881,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3856,164,407.82633169768565,470.80496239971814,1057.7074625414714,99.73370943682453,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3857,163,407.82633169768565,457.8248581474837,1017.4052996474429,84.45285864483213,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3858,171,407.82633169768565,475.26056650519604,1086.4866481550628,113.32972499967914,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3859,170,407.82633169768565,475.8452896752197,982.1556151185958,108.8306037237343,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3860,173,407.82633169768565,471.36127268657117,1037.3870239878347,94.29460749744835,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3861,161,407.82633169768565,474.62784898209014,994.2993598665288,96.40425558746466,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3862,182,407.82633169768565,482.8273211317745,1135.7890179458054,121.2717711107561,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3863,165,407.82633169768565,474.14159340153236,1023.3062975911674,106.27976426306483,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3864,180,407.82633169768565,474.98386097616907,1019.9785956064416,106.008594323538,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3865,176,407.82633169768565,485.01274278548146,1069.8432349591483,122.1148636616096,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3866,180,407.82633169768565,472.0317057135415,983.6380067725531,92.01189342144465,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3867,183,407.82633169768565,481.1443210887302,1048.6346720794893,98.48099658666902,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3868,173,407.82633169768565,476.0597741957902,996.2422019762568,97.63070354389808,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3869,185,407.82633169768565,481.14142645795954,1030.587913208882,100.99009657699246,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3870,152,407.82633169768565,461.1538932314888,967.6364364506813,92.18228645333224,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3871,169,407.82633169768565,473.409870227189,1068.3975135908079,109.4410297753671,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3872,151,407.82633169768565,473.7713434288818,1044.4153679515816,112.00940210564269,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3873,158,407.82633169768565,471.5491556801574,1059.0249168146038,112.45927794844005,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3874,166,407.82633169768565,481.7690881588476,1076.6764376212743,118.30502443013425,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3875,165,407.82633169768565,472.82217640320994,1031.6886534015478,104.61286940153589,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3876,172,407.82633169768565,481.98854428851706,1040.8597352366548,109.14430737330582,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3877,157,407.82633169768565,478.1203648625452,998.342474651936,110.54778433955842,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3878,160,407.82633169768565,481.1063926435874,1113.1347796020443,107.76987958283661,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3879,172,407.82633169768565,479.0707223394137,977.9707747993365,106.63762821960033,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3880,166,407.82633169768565,465.3173595158453,1147.9670807650002,98.46958959053183,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3881,188,407.82633169768565,487.15186073906625,1096.5322610244182,115.4576739288474,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3882,164,407.82633169768565,480.50981616784685,1018.4228393274908,99.15108732114327,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3883,158,407.82633169768565,470.3528651077828,966.4640174141771,95.10006137363463,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3884,155,407.82633169768565,474.8550217675578,1263.2942987489985,111.67378868032414,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3885,152,407.82633169768565,464.47532193529247,1061.8477689281065,90.21152376275064,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3886,158,407.82633169768565,468.42246587388763,1085.270493909662,96.3947501737548,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3887,166,407.82633169768565,474.3044877780031,1107.1650539515817,105.2920677620505,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3888,163,407.82633169768565,469.6075963787379,1059.6210876181797,97.08265942459046,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3889,181,407.82633169768565,483.79806849962466,1067.2600638393546,119.3541836025976,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3890,178,407.82633169768565,479.3429058344365,1056.9377566456594,111.382060902458,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3891,175,407.82633169768565,477.42112710263365,950.1511947617437,100.80110112185037,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3892,174,407.82633169768565,479.4454975526254,956.7587115663247,103.57338038862497,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3893,151,407.82633169768565,471.0385097992725,961.0555835366381,99.71620497173093,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3894,186,407.82633169768565,469.32571563366,1049.1813929991988,102.24550133201771,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3895,170,407.82633169768565,479.12222300519005,1039.9221029529247,111.11837243890203,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3896,169,407.82633169768565,470.9676059860713,940.1813710281617,93.53817700359264,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3897,182,407.82633169768565,479.10429315219596,1147.3893301394771,110.73958848772611,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3898,158,407.82633169768565,473.0525522983526,968.8040267447657,98.17488552044196,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3899,165,407.82633169768565,478.6664066061752,1132.2650921533277,105.5616667749627,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3900,171,407.82633169768565,485.9205800181986,1209.1488681891467,107.64281303899452,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3901,166,407.82633169768565,474.65868356314604,925.8523880591005,103.11846790576978,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3902,166,407.82633169768565,480.14860331003456,1036.447764631409,109.33868583960792,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3903,171,407.82633169768565,479.82971590575255,1037.5808523705764,103.94118213340575,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3904,171,407.82633169768565,466.49428749837483,915.6775851152382,84.89452691892501,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3905,159,407.82633169768565,477.0782903677035,928.3023108928701,102.84684649350048,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3906,161,407.82633169768565,478.6430023148493,973.8461752485898,105.63486852533113,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3907,184,407.82633169768565,491.2755183842414,988.0109813641789,121.85854099606206,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3908,173,407.82633169768565,480.14426659495695,1001.9029612729239,106.19367532062266,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3909,179,407.82633169768565,479.5576916649992,1111.8457274867274,103.60789861438583,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3910,182,407.82633169768565,486.1812331700552,1025.4325150170387,110.27282836018102,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3911,168,407.82633169768565,478.259773317633,1043.8144474791115,103.99647269806579,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3912,177,407.82633169768565,476.08378635746726,1010.0662557447403,103.32446472742046,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3913,165,407.82633169768565,479.41789724985216,987.8496137436251,109.01932877167552,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3914,164,407.82633169768565,469.26054559440644,989.6520279699785,101.93251486722008,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3915,190,407.82633169768565,477.7007928225548,1031.4384758543345,102.6014310251177,3,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3916,163,407.82633169768565,474.34302137663957,1140.0283116228634,102.29886455280369,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3917,155,407.82633169768565,468.8585146165286,1053.0871215068523,101.90351608922836,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3918,172,407.82633169768565,475.8902805622675,988.8954343062443,105.80598151460143,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3919,167,407.82633169768565,467.1966781014032,1171.124567450124,105.16633717079925,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3920,158,407.82633169768565,465.2269864464306,1023.9985670990097,96.17882182820018,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3921,162,407.82633169768565,468.4935146841729,1022.328039346416,101.79465696771071,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3922,166,407.82633169768565,481.8687485934452,1149.0891726448654,115.4423830098438,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3923,166,407.82633169768565,469.48229410342753,980.3573990706036,96.08503899324145,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3924,173,407.82633169768565,475.22294528825984,970.8617838866566,104.81887019721398,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3925,168,407.82633169768565,472.19010976022383,949.8619269878953,100.15603734710916,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3926,172,407.82633169768565,472.0920788699317,851.730393885312,87.4066613935189,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3927,183,407.82633169768565,475.5445887916481,1032.0090458101197,109.98089621629755,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3928,186,407.82633169768565,471.5184254143597,924.4858018658801,97.42224342210379,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3929,168,407.82633169768565,467.63741498559034,933.2092503500037,86.91788756604191,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3930,170,407.82633169768565,489.67973392004194,1001.0177690616187,114.4982649226482,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3931,173,407.82633169768565,472.86124845690665,967.8137372286906,94.44720804715152,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3932,165,407.82633169768565,471.4263665765238,815.409516365441,87.70846287577255,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3933,171,407.82633169768565,477.995580135265,983.6829082045377,100.29801930406852,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3934,163,407.82633169768565,474.0616691061971,1096.4150152070576,102.05804995140488,2,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3935,175,407.82633169768565,478.829311226021,1107.7976310179831,104.07119651046186,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3936,171,407.82633169768565,481.90040640162147,1108.663403648709,104.98677890892833,5,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3937,173,407.82633169768565,484.8924328172865,1023.3459013587216,126.87470356006774,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3938,161,407.82633169768565,471.6145671660645,968.6325341393909,100.40305847400235,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3939,161,407.82633169768565,465.2474204343398,853.5485354445577,88.6817388310937,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3940,169,407.82633169768565,469.8910858312282,1060.676545903912,103.27881920504821,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3941,170,407.82633169768565,470.9559247581345,1069.1260042480937,99.67173286237691,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3942,167,407.82633169768565,478.8983577149181,1174.8326151602778,112.25170651594763,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3943,155,407.82633169768565,470.18387581972985,1039.1354827366056,106.98023339615091,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3944,162,407.82633169768565,465.66892333923295,974.4035827057196,100.93791746665838,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3945,158,407.82633169768565,468.63315467308433,931.9771324660263,98.3440202079509,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3946,180,407.82633169768565,477.134250336208,1073.4096183611364,119.00251077644808,4,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3947,178,407.82633169768565,465.95726094038673,925.8781898061542,86.8182425506593,1,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3948,163,407.82633169768565,469.9226660997161,1055.7663711342639,101.84383633460162,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3949,163,407.82633169768565,469.9640656796866,1076.0558840298854,107.49019203841965,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
3950,162,407.82633169768565,473.65918212713945,1105.6584532347506,103.58970542446305,0,"[189, 74, 84, 35, 119, 205, 224, 174, 17, 180, 113, 2, 194, 214, 122, 38, 96, 64, 24, 212]"
