gen,nevals,min,avg,max,std,best,traps
4174,163,405.76164307691164,470.2122674946414,1062.2928141064176,98.0737448280135,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4175,172,405.76164307691164,467.05312635470784,942.0098891601781,91.80314921839502,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4176,163,405.76164307691164,468.98772097074055,1065.9680917101857,96.78756085618943,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4177,168,405.76164307691164,467.15272405850106,1022.4774823655214,92.85654962976244,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4178,149,405.76164307691164,467.2898822207392,975.0665514023518,94.52248422464872,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4179,179,405.76164307691164,469.5711603654044,970.9112500804649,87.04218589087971,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4180,158,405.76164307691164,481.2612000938181,1118.9836980929267,117.48612722501818,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4181,165,405.76164307691164,472.6111824447198,968.393031896136,103.4428735948734,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4182,181,405.76164307691164,483.4211846563581,1152.6730901201918,124.64449638879796,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4183,172,405.76164307691164,473.3485248113107,991.6822275378063,96.15737744488939,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4184,173,405.76164307691164,476.7643134533737,1133.7444900668515,111.51886718593366,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4185,158,405.76164307691164,471.7125470888497,1058.8312517602412,104.85545723940125,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4186,173,405.76164307691164,474.9591178949973,1013.0740341908551,100.96880949709396,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4187,150,405.76164307691164,475.4148968576083,1112.8259776245222,112.62908315154219,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4188,177,405.76164307691164,469.466871341295,838.3026502675867,91.55948939218494,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4189,166,405.76164307691164,470.11407422842785,898.4868725092748,93.79884198899889,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4190,170,405.76164307691164,469.461493984754,995.6850633982987,88.83331144969593,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4191,154,405.76164307691164,469.1503611385547,992.0760020405712,96.62271671959083,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4192,161,405.76164307691164,472.9564171195325,977.2394554416119,108.78794123667083,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4193,175,405.76164307691164,476.5602682213227,1073.0883578932214,109.43983172647441,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4194,174,405.76164307691164,472.39801962109556,1295.3495797692378,110.4757271670123,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4195,169,405.76164307691164,475.522030308867,1066.0571694717285,110.05999021462742,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4196,160,405.76164307691164,467.6885038226935,1165.681732832485,98.57674007248052,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4197,171,405.76164307691164,485.28249333749426,1263.0366712400025,126.91104542231724,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4198,170,405.76164307691164,484.7507864073231,1007.3276526291166,111.34510050986869,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4199,167,405.76164307691164,477.82637782397745,1174.2041335966317,114.78018639575521,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4200,152,405.76164307691164,474.8861474153916,959.081495768945,104.33411114105053,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4201,162,405.76164307691164,483.17495202972765,1002.6764111974513,119.31344595321607,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4202,165,405.76164307691164,469.66639348845763,1095.087634091351,100.49265418987464,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4203,155,405.76164307691164,467.0879989101918,857.3552859463266,93.29552742144826,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4204,173,405.76164307691164,470.0890248501708,1091.9484739847087,102.05977432548872,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4205,155,405.76164307691164,470.12449192429153,892.2389623699477,91.87203482493148,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4206,172,405.76164307691164,471.37262433062756,945.6108395555364,99.63637728838734,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4207,160,405.76164307691164,472.1576651205945,1103.388163339336,111.66415342350767,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4208,188,405.76164307691164,481.6868084643979,1308.686920907846,118.599156471142,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4209,168,405.76164307691164,474.262600203762,1057.2676348374075,103.41519188058095,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4210,190,405.76164307691164,481.9525942206785,1003.6560310907182,105.88790183252281,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4211,163,405.76164307691164,469.8249268318472,1054.273650872952,92.62813084872583,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4212,162,405.76164307691164,457.2518204280354,812.8853352282404,85.3167845516576,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4213,153,405.76164307691164,464.0086494745511,1120.984163393201,101.48583534491799,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4214,167,405.76164307691164,473.027980816392,1049.574007371707,106.40063472394503,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4215,158,405.76164307691164,468.37610773563523,1045.119928736649,99.27909291592081,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4216,174,405.76164307691164,470.70748657087114,1081.0114417668199,99.42523458076118,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4217,191,405.76164307691164,481.69222698774615,1045.2405866642064,108.51755801372443,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4218,166,405.76164307691164,475.3137761325156,901.1144789503888,96.35681258192884,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4219,165,405.76164307691164,476.0918539845418,1142.0624153074236,97.50235742987924,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4220,174,405.76164307691164,481.5805888228089,1097.7904098749111,115.32151715593953,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4221,168,405.76164307691164,477.4916308826767,1032.5982332279282,107.21666826450861,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4222,170,405.76164307691164,475.3767440896256,992.5653059539137,100.56229437682515,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4223,165,405.76164307691164,470.38204081389665,1106.9429325242904,99.89468112256817,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4224,158,405.76164307691164,466.9549072668337,996.4775561422523,103.16416719723814,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4225,157,405.76164307691164,470.46209784060443,958.7198770375483,106.28206455368355,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4226,184,405.76164307691164,475.788223005521,930.6188754559994,95.65645334848412,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4227,173,405.76164307691164,473.23694050472704,1120.118525553534,104.0314334083144,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4228,161,405.76164307691164,466.9658098023185,965.768349815319,104.28999593171956,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4229,157,405.76164307691164,461.86480570210824,1152.2657198359354,100.22351720802588,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4230,171,405.76164307691164,471.81285427714283,945.0955866290872,98.0866601933414,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4231,170,405.76164307691164,478.3313972750607,1066.3067358652588,110.31353650375235,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4232,164,405.76164307691164,481.39833002331045,1079.4967180036842,117.18793316213066,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4233,177,405.76164307691164,465.68248974294306,923.2947460154008,89.79532345232315,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4234,164,405.76164307691164,468.2299159594241,1040.5532591710642,100.16362070727612,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4235,160,405.76164307691164,462.85740119495296,1069.1313457524254,97.36197115902442,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4236,173,405.76164307691164,469.0110784660666,1131.0805603386739,110.73353159967914,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4237,172,405.76164307691164,468.6102763032109,1009.703395550186,105.51005862269211,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4238,163,405.76164307691164,471.7919003248593,1036.7876932533502,102.08893609670663,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4239,161,405.76164307691164,472.1779090025522,1033.123436425977,102.58894249641403,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4240,160,405.76164307691164,470.25302944219766,1042.901142788993,96.76236953101605,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4241,157,405.76164307691164,473.2982536401565,1090.6096445252472,114.08144947011228,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4242,168,405.76164307691164,479.3466374769182,1102.5080428418012,117.65468215658562,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4243,163,405.76164307691164,471.76216344400854,936.7628730491791,100.80580603624485,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4244,160,405.76164307691164,476.82954755476004,964.741356285379,110.01335160340896,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4245,172,405.76164307691164,472.0330549768567,995.6982233805387,94.97667763756426,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4246,175,405.76164307691164,463.8983795573577,1207.2999550845443,98.1009721828416,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4247,163,405.76164307691164,469.69304578609336,1079.274671383587,105.85751813907007,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4248,155,405.76164307691164,472.13073856504343,1144.5529476075774,111.94712317147359,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4249,142,405.76164307691164,461.0350798720988,1019.1208108068236,97.90264610407185,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4250,183,405.76164307691164,469.47762051678876,1036.3367378773628,92.70991280240415,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4251,178,405.76164307691164,484.31013674266444,1099.0871937396223,112.41571835233312,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4252,171,405.76164307691164,474.22091307143137,1049.8621746818403,107.54212720810905,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4253,166,405.76164307691164,481.91507412244175,1208.9180717752704,120.95600098994579,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4254,165,405.76164307691164,481.2201701821513,1096.0668005597054,119.40535767082795,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4255,151,405.76164307691164,471.8284089680679,984.2299081945416,106.52428565440732,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4256,166,405.76164307691164,469.9512355287765,1009.454973051012,98.47447445532515,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4257,161,405.76164307691164,473.9398511201509,1042.8029773845735,100.1729662409504,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4258,154,405.76164307691164,475.5063639088709,1095.138318142531,107.26154533788673,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4259,167,405.76164307691164,473.4115036253827,974.0520579251433,98.31529490798262,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4260,162,405.76164307691164,469.10761770331146,1048.3457846629994,101.65679433579999,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4261,165,405.76164307691164,472.4085037999609,1067.4148583846536,106.86493774532802,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4262,196,405.76164307691164,476.6621674292928,1140.5949718139193,108.0367431005492,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4263,180,405.76164307691164,479.80535023916394,1105.9362661409305,106.04965789075783,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4264,180,405.76164307691164,489.9084225879371,1204.2727317435001,121.11261897566722,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4265,178,405.76164307691164,480.74023604533966,938.2174587876386,102.71062765334413,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4266,181,405.76164307691164,484.41595584473845,1071.5620648603906,111.1302288255746,5,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4267,165,405.76164307691164,479.5686170600862,968.890997817834,101.1412477077609,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4268,180,405.76164307691164,473.2001235853372,908.4576041585163,94.28227572730165,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4269,173,405.76164307691164,464.6114161496268,986.9850096064915,88.30484012293832,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4270,184,405.76164307691164,475.5423652272547,1095.1771504562282,99.67622204575257,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4271,167,405.76164307691164,479.0205235588442,1005.8761037051154,102.69363826614382,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4272,160,405.76164307691164,474.9760233513235,1024.9214432835172,105.04106825931221,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4273,157,405.76164307691164,469.29761703524815,1068.1518340965938,98.50255852340689,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4274,173,405.76164307691164,480.8276050029488,905.2820007279146,107.44852911175418,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4275,194,405.76164307691164,477.1196615837287,941.547926207911,97.61956207692786,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4276,175,405.76164307691164,477.08912224261917,986.6827731449338,100.34009055631924,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4277,176,405.76164307691164,469.08145058347833,828.3085212500887,86.34663934809849,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4278,172,405.76164307691164,478.18662695051745,1024.1916633861686,110.31408458154785,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4279,180,405.76164307691164,471.6778741744084,996.1474337108348,97.85453530139779,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4280,166,405.76164307691164,476.21990705833394,948.3017269817905,104.99854124223691,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4281,180,405.76164307691164,470.25430291865484,1061.8645645080999,100.24779414708304,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4282,169,405.76164307691164,473.58567382231803,1038.5441417691063,111.85428988174428,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4283,163,405.76164307691164,475.8385337409581,1035.3325967508802,106.26601472483824,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4284,175,405.76164307691164,478.55096005414964,939.3853552501763,100.74028014438598,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4285,165,405.76164307691164,466.12088838946426,1073.9616893066534,94.27564703932468,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4286,155,405.76164307691164,473.2572359822219,1157.5796635971105,112.02854218846522,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4287,178,405.76164307691164,474.1645405880653,1105.9269653201238,103.72678127922589,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4288,167,405.76164307691164,475.22835828797076,943.7748478689266,105.02062948133025,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4289,157,405.76164307691164,467.1868911926528,1031.5200174920167,95.78304647421054,4,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4290,157,405.76164307691164,472.24935547081134,1077.8563779856615,115.12884496735457,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4291,168,405.76164307691164,468.7123086832101,945.7434219396285,101.15156968743442,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4292,175,405.76164307691164,474.30058713403764,1033.4885515672254,106.5446403906014,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4293,165,405.76164307691164,483.06183020592607,1055.8263314786677,115.66173775177595,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4294,175,405.76164307691164,477.7772280815385,1065.7644671976168,104.25179807213911,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4295,177,405.76164307691164,488.41258645373057,1045.2876676825663,129.0742077066722,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4296,160,405.76164307691164,479.7062540349327,1036.4236933710863,115.07552202282007,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4297,187,405.76164307691164,482.77763181374274,1067.2579859660088,114.63205808544966,6,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4298,163,405.76164307691164,467.3212852354907,856.8744467099943,84.50428059225928,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4299,182,405.76164307691164,474.1260923835414,883.978749179331,95.24928003421616,2,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4300,166,405.76164307691164,473.50508481196215,888.540576541342,100.6934207305984,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4301,177,405.76164307691164,477.08454202263124,1104.4093072919836,109.19542645192357,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4302,170,405.76164307691164,471.9550540576752,837.7289544650486,87.91073260100147,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4303,156,405.76164307691164,473.3783933949637,1146.5918327775346,108.43133985436002,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4304,155,405.76164307691164,459.39892576235434,806.8243564351072,82.00674519421672,1,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4305,172,405.76164307691164,468.9345335571697,913.9714663593118,90.19606809236869,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4306,163,405.76164307691164,469.47873789474,884.7277500566039,92.91242257749326,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4307,171,405.76164307691164,471.19973726510847,1099.2538397237797,98.07213260147273,3,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4308,169,405.76164307691164,475.1260644385399,997.0257272824573,98.41220381219095,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
4309,173,405.76164307691164,476.8756220807207,992.2659908256514,104.81001235935922,0,"[122, 2, 17, 183, 214, 38, 74, 180, 113, 96, 64, 119, 205, 184, 35, 143, 228, 84, 24, 212]"
