gen,nevals,min,avg,max,std,best,traps
4040,170,409.46032801212107,474.05642091042506,1070.4527230122967,94.84897799990392,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4041,166,409.46032801212107,478.6599096962503,1039.5127390605496,105.99843551586653,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4042,160,409.46032801212107,471.44692075134344,1137.5927168126486,109.4909474066651,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4043,183,409.46032801212107,476.3230886763055,1080.9757623501391,98.39781061211545,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4044,163,409.46032801212107,485.3110564202283,1114.8486059073937,115.78330608744123,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4045,174,409.46032801212107,479.0902885654447,998.5945177754231,102.57014049295478,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4046,164,409.46032801212107,491.1604262757181,1024.6309150256877,113.02604241014812,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4047,165,409.46032801212107,463.91908492074174,814.1026287224018,80.15503776465265,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4048,167,409.46032801212107,466.38457233795197,1082.4935327621606,102.11709717128898,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4049,184,409.46032801212107,485.58060899239905,1018.0765793355239,113.25611197232742,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4050,170,409.46032801212107,479.39222853161755,1335.2428731759057,105.41010110606452,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4051,170,409.46032801212107,475.37197504730995,987.8431724305141,96.16634670905444,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4052,174,409.46032801212107,481.8031820125333,956.8067960609279,102.72253834436374,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4053,166,409.46032801212107,470.23626597902245,1053.144018284561,90.81260022038695,5,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4054,156,409.46032801212107,479.681789381302,985.3635211530732,106.79350206611744,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4055,158,409.46032801212107,475.7000397982836,1022.8054310567558,97.02971250743549,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4056,175,409.46032801212107,477.73130286997457,873.3546357787683,94.42600179823985,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4057,163,409.46032801212107,476.2583195159402,1126.881746393076,103.43597675178562,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4058,163,409.46032801212107,477.5905715023786,965.2549574627918,100.86116757321227,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4059,158,409.46032801212107,478.76086014478136,1019.9042564555019,110.795742047539,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4060,171,409.46032801212107,485.62746590855204,1096.8659902406148,118.9490483982799,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4061,182,409.46032801212107,491.57732887311676,1216.421923440052,127.76872010803693,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4062,194,409.46032801212107,476.2538383239213,1108.5105792000084,98.41596193249298,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4063,183,409.46032801212107,480.43517230031335,1067.9774511625258,109.55391617951247,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4064,169,409.46032801212107,475.1116505982571,1011.2148339132449,99.33949209215943,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4065,174,409.46032801212107,480.2559619449835,1048.9139117093516,97.14635877292882,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4066,177,409.46032801212107,488.5779165080419,1117.5553964351914,116.25518510874392,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4067,164,409.46032801212107,477.17717326508125,1127.1931879814454,106.20219614241124,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4068,167,409.46032801212107,475.2107403281168,1028.8748666112056,110.46578257026258,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4069,176,409.46032801212107,475.79750375722165,1204.8527874029717,102.950666119581,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4070,175,409.46032801212107,468.6580155911048,995.1971108001567,93.09730761711603,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4071,172,409.46032801212107,474.52758002923605,1020.6580362825905,92.90014847166304,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4072,177,409.46032801212107,476.1268575067987,920.935967100735,96.43822042265852,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4073,169,409.46032801212107,480.75432093667257,1092.5718782476881,105.45770707635906,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4074,167,409.46032801212107,479.3315757783296,964.0521732269242,111.07684957308528,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4075,175,409.46032801212107,481.1030295503538,1056.962971820608,104.86380554420793,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4076,171,409.46032801212107,488.7690925102962,1105.9624765952594,116.29959381680474,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4077,171,409.46032801212107,487.96892261084395,1100.0341012697406,113.52472055976132,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4078,161,409.46032801212107,472.20317961231865,902.1627735647264,85.66738434374709,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4079,169,409.46032801212107,483.329964834757,1061.4576619100965,109.89058617027577,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4080,166,409.46032801212107,477.7730932476335,1042.907045194515,104.31730284524114,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4081,176,409.46032801212107,480.4772494908467,1019.5118565733254,103.70297423469792,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4082,170,409.46032801212107,472.82643062040444,978.118149415315,94.91854768227408,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4083,172,409.46032801212107,484.9216474403472,1121.418647595833,122.19718563277729,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4084,165,409.46032801212107,480.26607217078214,1059.4071350327317,112.58633419302501,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4085,183,409.46032801212107,480.5846174085703,1031.109653943991,108.78300023755948,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4086,168,409.46032801212107,481.6170026347536,1038.5843411916967,113.69387433229934,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4087,160,409.46032801212107,477.25690329894326,1086.8315274599106,111.73451613692643,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4088,172,409.46032801212107,472.28039934912744,1115.798064355997,105.8952450029265,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4089,170,409.46032801212107,477.728783266062,1044.0402294160967,103.84785328808333,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4090,176,409.46032801212107,482.12043410221435,1072.0766351110176,107.92361096295946,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4091,174,409.46032801212107,479.47071305520336,1087.1215266985619,112.71384532469521,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4092,157,409.46032801212107,477.4774199031957,1061.1993353608493,102.02257890933849,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4093,150,409.46032801212107,465.48325342834033,936.5284642916229,89.85956389996143,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4094,168,409.46032801212107,478.38276642720854,1021.503597301665,106.84193075464499,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4095,143,409.46032801212107,467.99547051587257,991.0383529231686,94.01523399538493,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4096,177,409.46032801212107,480.67565114237067,1002.9425012858331,103.93271248480076,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4097,171,409.46032801212107,476.48673629294245,897.6121995949426,91.74896616176868,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4098,185,409.46032801212107,472.38986543523333,861.0691777989301,91.4214513789405,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4099,159,409.46032801212107,465.28306301548525,1023.4813656280406,90.34379895327531,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4100,176,409.46032801212107,470.8170761416896,843.8508952066608,89.14993321446246,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4101,162,409.46032801212107,482.608236893098,1026.9955447586378,116.41756970223166,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4102,174,409.46032801212107,473.63916448303905,896.8517098760109,96.06267023209298,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4103,151,409.46032801212107,478.433762704647,1100.61092402036,113.34655966312036,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4104,159,409.46032801212107,475.34544734917404,1144.3578775712356,105.4449464047101,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4105,173,409.46032801212107,493.869192818405,1203.9229273446438,133.04598123838375,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4106,183,409.46032801212107,482.95739183813197,1104.6986662972129,109.0379178756793,6,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4107,165,409.46032801212107,468.836159356438,934.3714993640424,95.95388813282648,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4108,178,409.46032801212107,475.4286111775454,1033.5207172709536,93.16095356324293,4,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4109,172,409.46032801212107,488.7580727599606,1171.1060401845054,114.30276269279219,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4110,172,409.46032801212107,482.4690614671454,1065.1136739946542,110.63202344540218,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4111,150,409.46032801212107,467.6910316903285,1127.9799758475217,97.20242379475822,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4112,167,409.46032801212107,477.2861808118754,948.4843964753895,103.26101798176589,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4113,174,409.46032801212107,476.02740089572615,1166.6765139581978,110.99238474006971,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4114,160,409.46032801212107,476.8109689679234,944.3183811899457,104.8687165052634,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4115,167,409.46032801212107,476.3133098718818,1020.1020469313679,109.56160061924544,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4116,155,409.46032801212107,464.7179997628021,958.7167071113261,87.97886507491764,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4117,190,409.46032801212107,483.39319832607987,1064.3605593159218,112.78749830133681,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4118,176,409.46032801212107,476.23011853070386,1029.9182972087242,100.13912546966351,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4119,165,409.46032801212107,474.5036780095756,950.0987743300605,104.73576676126551,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4120,181,409.46032801212107,477.1740929988524,1068.7019611654873,104.81477674005438,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4121,153,409.46032801212107,472.4192753646026,1008.0414626321674,98.84321344132601,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4122,175,409.46032801212107,472.63559109059025,1001.2630336061007,98.1784155062184,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4123,160,409.46032801212107,474.4437144595029,1051.9156265524057,110.71463125355716,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4124,166,409.46032801212107,470.5457794819658,875.3892992700014,91.9126362306249,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4125,177,409.46032801212107,472.2285513513349,964.3929047621806,94.83897320449535,5,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4126,170,409.46032801212107,480.0105479314921,963.6802676545826,101.5949468828568,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4127,168,409.46032801212107,486.68935993966966,1063.3909584394678,114.77946814621565,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4128,155,409.46032801212107,474.91455906847125,977.2009279962544,102.83120478819293,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4129,182,409.46032801212107,482.49213258171494,1022.2192922576495,110.40044774458198,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4130,161,409.46032801212107,477.96825767535785,973.5190027263446,108.14638243407951,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4131,163,409.46032801212107,474.8459774068546,1158.265186362246,107.83735163452623,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4132,163,409.46032801212107,475.5596137375009,969.4032016689132,99.17629610507284,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4133,144,409.46032801212107,473.0465229861791,949.8508434439163,102.56711621612102,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4134,159,409.46032801212107,457.6900655034205,775.8799889636146,78.45154765949016,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4135,167,409.46032801212107,465.79048345876345,945.393895487951,87.29579101645493,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4136,159,409.46032801212107,476.85925280934975,1085.071406642565,112.20983011075901,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4137,159,409.46032801212107,475.2886772288669,977.2661043733514,99.31436725004363,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4138,185,409.46032801212107,484.4884480132436,980.0843679527112,106.39392623673245,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4139,164,409.46032801212107,476.2511496566146,1023.4504361585076,101.60157749910924,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4140,159,409.46032801212107,487.31346323621267,1051.2419251295485,123.73721424146416,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4141,179,409.46032801212107,470.35388627152395,1093.9771573845107,101.20469079640243,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4142,181,409.46032801212107,484.0991594803272,1115.052315318094,112.20682732397205,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4143,167,409.46032801212107,469.1052461341752,939.8205762178253,90.52922452181915,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4144,176,409.46032801212107,484.4962595962566,956.9244713947764,106.82014842911192,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4145,169,409.46032801212107,480.4824121949099,996.4709078274396,102.46410406813607,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4146,160,409.46032801212107,483.03183743964104,1183.0086809762056,116.87353276295543,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4147,164,409.46032801212107,474.9098551461084,1173.0195625612293,106.462513044618,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4148,147,409.46032801212107,465.3854854006885,962.7345816305073,92.56854518305266,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4149,160,409.46032801212107,478.7778823667196,1079.6127252283973,111.14076483283509,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4150,173,409.46032801212107,480.1498945460594,1095.8862416839434,107.1349335781364,3,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4151,167,409.46032801212107,485.01123935650367,898.1830883813449,96.9902048166329,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4152,168,409.46032801212107,490.21373810866885,1088.1132908505447,114.00092277592377,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4153,160,409.46032801212107,478.7369091297222,959.9305540289544,106.11535908927215,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4154,173,409.46032801212107,482.7249505644958,1010.412567136805,103.81910287569329,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4155,182,409.46032801212107,476.6164677905173,1115.7488106618748,102.50775955353264,7,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4156,157,409.46032801212107,477.1084697006672,984.3226196844032,99.7476855182609,2,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4157,160,409.46032801212107,471.69720701568286,938.6605738512478,90.61435307995049,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4158,165,409.46032801212107,482.49399192399454,1138.2063919104667,121.6835055554735,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4159,153,409.46032801212107,468.1019443082747,971.2050719314183,99.51863182344928,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4160,174,409.46032801212107,482.03867957613994,1125.050671740945,110.50394050585795,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4161,177,409.46032801212107,471.02429557329305,901.1718097877964,101.05227689831293,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4162,161,409.46032801212107,485.64444102336887,1010.1526835376309,116.81946493910928,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4163,168,409.46032801212107,467.50080735081934,993.5413852714727,93.74533728346158,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4164,159,409.46032801212107,471.24426589181024,957.8680665783894,92.20788271417828,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4165,173,409.46032801212107,476.4586137412215,1232.451934277928,102.64867033644133,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4166,166,409.46032801212107,467.68796446261643,985.0741330039881,94.70200395664142,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4167,183,409.46032801212107,485.89020385087974,1089.3727234846756,125.0997810379743,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4168,169,409.46032801212107,470.8824398049645,1137.2613234863004,91.47517839836023,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4169,163,409.46032801212107,472.58793671803625,1054.8017546468895,98.20778365112798,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4170,172,409.46032801212107,479.21124717711047,1195.9725640536092,112.7654878147962,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4171,170,409.46032801212107,482.30974599568543,1232.5226923734197,122.85367515213025,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4172,164,409.46032801212107,468.69373228081776,892.2174178775437,92.20326974325184,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4173,182,409.46032801212107,491.7817836516017,1125.5658636857606,113.54806622801416,1,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4174,173,409.46032801212107,481.8640966372866,1071.5147018103644,109.34205576681427,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
4175,169,409.46032801212107,473.08553717491907,851.8751447671073,90.21269452021947,0,"[36, 38, 119, 105, 205, 157, 214, 143, 13, 85, 183, 122, 64, 189, 224, 84, 2, 180, 24, 212]"
